index,ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
3806,HEI,HEICO Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/24/1998,13979.29,LARGE_CAP,134.752029
3807,HEP,Holly Energy Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/8/2004,1679.662,SMALL_CAP,105.440201
3809,HES,Hess Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/15/1926,17712.99,LARGE_CAP,307.73334
3810,HESM,Hess Midstream Operations LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/5/2017,5649.748,MID_CAP,284.377583
3811,HEXO.TO,Hexo Corp,Pharmaceuticals,CA,CAD,TORONTO STOCK EXCHANGE,11/17/2014,409.1268,SMALL_CAP,284.115819
3812,HFC,HollyFrontier Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/26/2004,5719.436,MID_CAP,161.886097
3814,HGV,Hilton Grand Vacations Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/13/2016,2101.734,MID_CAP,84.987241
3815,HHC,Howard Hughes Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/5/2010,3396.851,MID_CAP,54.929674
3816,HHS,Harte Hanks Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/4/1993,20.16268,MICRO_CAP,6.441752
3817,HI,Hillenbrand Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/19/2008,2157.876,MID_CAP,74.718686
3819,HIG,Hartford Financial Services Group Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/9/1985,16711.36,LARGE_CAP,358.074981
3820,HII,Huntington Ingalls Industries Inc,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/19/2011,8338.506,MID_CAP,40.474252
3821,HIL,Hill International Inc,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/25/2004,104.1303,MICRO_CAP,55.984012
3823,HIW,Highwoods Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/8/1994,4578.252,MID_CAP,103.885918
3825,HKIB,Amtd International Inc,Financial Services,HK,USD,"NEW YORK STOCK EXCHANGE, INC.",8/5/2019,1596.475,SMALL_CAP,245.611479
3826,HL,Hecla Mining Co,Metals & Mining,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,1662.552,SMALL_CAP,526.124158
3827,HLF,Herbalife Nutrition Ltd,Consumer products,KY,USD,"NEW YORK STOCK EXCHANGE, INC.",12/16/2004,6756.542,MID_CAP,147.78089
3828,HLI,Houlihan Lokey Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/13/2015,4139.929,MID_CAP,65.315652
3829,HLT,Hilton Worldwide Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/12/2013,23880.53,LARGE_CAP,277.261486
3831,HMI,Huami Corp,Electrical Equipment,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",2/8/2018,662.8602,SMALL_CAP,247.519987
3832,HMLP,Hoegh LNG Partners LP,Energy ,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",8/7/2014,395.441,SMALL_CAP,33.286284
3833,HMN,Horace Mann Educators Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/15/1991,1657.454,SMALL_CAP,41.291833
3834,HNGR,Hanger Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/21/1986,671.9574,SMALL_CAP,37.79288
3835,HNI,HNI Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/2/1998,1328.893,SMALL_CAP,42.647
3836,HOG,Harley-Davidson Inc,Automobiles,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/1/1987,4161.718,MID_CAP,153.17327
3837,HOME,At Home Group Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/4/2016,444.8073,SMALL_CAP,64.185751
3838,HON,Honeywell International Inc,Industrial Conglomerates,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/19/1985,110962.1,LARGE_CAP,701.847786
3839,HOV,Hovnanian Enterprises Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/8/1983,160.1344,MICRO_CAP,6.131656
3841,HPE,Hewlett Packard Enterprise Co,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/19/2015,14158.02,LARGE_CAP,1284.757155
3844,HPP,Hudson Pacific Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/24/2010,4486.971,MID_CAP,153.295905
3845,HPQ,HP Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1961,25024.24,LARGE_CAP,1429.956853
3846,HPR,HighPoint Resources Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/20/2018,141.8993,MICRO_CAP,215.064108
3850,HR,Healthcare Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/27/1993,4266.558,MID_CAP,134.932261
3851,HRB,H & R Block Inc,Diversified Consumer Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/13/1969,3676.278,MID_CAP,195.246026
3852,HRC,Hill-Rom Holdings Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/22/1981,6977.679,MID_CAP,66.555501
3853,HRI,Herc Holdings Inc,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/16/2006,997.0593,SMALL_CAP,29.111222
3854,HRL,Hormel Foods Corp,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/16/1990,25928.97,LARGE_CAP,538.951833
3855,HRTG,Heritage Insurance Holdings Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/23/2014,380.8627,SMALL_CAP,28.212052
3856,HSC,Harsco Corp,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/22/1981,1078.354,SMALL_CAP,78.884749
3857,HST,Host Hotels & Resorts Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/29/1998,10186.66,LARGE_CAP,704.958969
3858,HSY,Hershey Co,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/1/1927,28220.67,LARGE_CAP,208.009628
3859,HT,Hersha Hospitality Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/27/1998,341.8482,SMALL_CAP,38.714406
3860,HTA,Healthcare Trust Of America Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/6/2012,6030.075,MID_CAP,218.480985
3862,HTGC,Hercules Capital Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/9/2005,1308.587,SMALL_CAP,110.615986
3863,HTH,Hilltop Holdings Inc,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/12/2004,1887.142,SMALL_CAP,90.207574
3865,HTZ,Hertz Global Holdings Inc,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/20/2016,594.7894,SMALL_CAP,142.29411
3866,HUBB,Hubbell Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/29/2009,7353.459,MID_CAP,54.201073
3867,HUBS,HubSpot Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/9/2014,9085.786,MID_CAP,43.627128
3868,HUD,Hudson Ltd,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/1/2018,660.0074,SMALL_CAP,92.51108
3869,HUM,Humana Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/18/1971,51584.16,LARGE_CAP,132.206069
3870,HUN,Huntsman Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/11/2005,4267.332,MID_CAP,220.533935
3871,HUYA,HUYA Inc,Media,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",5/11/2018,3550.841,MID_CAP,219.458635
3872,HVT,Haverty Furniture Companies Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,353.4691,SMALL_CAP,18.799978
3873,HXL,Hexcel Corp,Aerospace & Defense,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,3718.679,MID_CAP,83.490766
3874,HY,Hyster-Yale Materials Handling Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/26/1999,718.2056,SMALL_CAP,16.788349
3878,HZN,Horizon Global Corp,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/23/2015,49.67164,MICRO_CAP,25.472634
3879,HZO,MarineMax Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/17/2005,472.4502,SMALL_CAP,21.475009
3880,IAA,IAA Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/17/2019,6026.347,MID_CAP,133.948593
3882,IMG.TO,Iamgold Corp,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,3/8/1996,2252.704,MID_CAP,470.9
3883,IBM,International Business Machines Corp,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/11/1915,117086.3,LARGE_CAP,887.891957
3884,IBP,Installed Building Products Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/13/2014,2137.083,MID_CAP,29.793434
3886,ICE,Intercontinental Exchange Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/16/2005,53321.29,LARGE_CAP,547.221813
3887,ICL.TA,Israel Chemicals Ltd,Chemicals,IL,ILa,TEL AVIV STOCK EXCHANGE,1/1/1992,15948.27,LARGE_CAP,1280.551147
3888,IDA,Idacorp Inc,Utilities,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,4687.675,MID_CAP,50.453936
3890,IDT,IDT Corp,Telecommunication,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/1/2001,170.4414,MICRO_CAP,26.549
3891,IEX,IDEX Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/2/1989,12221.78,LARGE_CAP,75.391873
3892,IFF,International Flavors & Fragrances Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/2/1964,14485.81,LARGE_CAP,106.812257
3898,IGT,International Game Technology PLC,"Hotels, Restaurants & Leisure",GB,USD,"NEW YORK STOCK EXCHANGE, INC.",4/7/2015,2201.769,MID_CAP,204.435333
3899,IHC,Independence Holding Co,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/16/1980,471.5117,SMALL_CAP,14.785565
3906,IIPR,Innovative Industrial Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/29/2016,1728.442,SMALL_CAP,18.613422
3907,IMAX,Imax Corp,Media,CA,USD,"NEW YORK STOCK EXCHANGE, INC.",6/10/1994,820.0757,SMALL_CAP,58.786792
3908,INFO,IHS Markit Ltd,Professional Services,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",6/19/2014,29731.24,LARGE_CAP,398.916408
3909,INGR,Ingredion Inc,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/11/1997,6053.022,MID_CAP,66.973022
3910,INN,Summit Hotel Properties Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/9/2011,870.1689,SMALL_CAP,105.603023
3912,INSP,Inspire Medical Systems Inc,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/3/2018,2356.621,MID_CAP,26.67672
3913,INSW,International Seaways Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/16/2016,666.8677,SMALL_CAP,28.843761
3914,INT,World Fuel Services Corp,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/8/1987,1843.814,SMALL_CAP,63.317796
3915,INVH,Invitation Homes Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/1/2017,15890.26,LARGE_CAP,558.336774
3917,IP,International Paper Co,Packaging,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/6/1941,15057.41,LARGE_CAP,393.041293
3918,IPG,Interpublic Group of Companies Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/23/1971,7496.172,MID_CAP,389.613926
3919,IPHI,Inphi Corp,Semiconductors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/11/2010,5386.804,MID_CAP,48.217007
3920,IPI,Intrepid Potash Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/22/2008,182.7628,MICRO_CAP,131.484066
3922,IQV,IQVIA Holdings Inc,Life Sciences Tools & Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/9/2013,28033.48,LARGE_CAP,190.963771
3923,IR,Ingersoll-Rand PLC,Machinery,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",10/10/1906,12117.76,LARGE_CAP,416.56119
3924,IRET,Investors Real Estate Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/17/1997,1011.404,SMALL_CAP,12.165896
3926,IRM,Iron Mountain Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/18/2001,8673.91,MID_CAP,287.882853
3928,IRT,Independence Realty Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/18/2013,1128.922,SMALL_CAP,94.708263
3930,IT,Gartner Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/15/1998,11703.34,LARGE_CAP,89.175114
3931,ITGR,Integer Holdings Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/29/2000,2724.565,MID_CAP,32.833992
3932,ITT,ITT Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/15/1995,5409.284,MID_CAP,86.3
3933,ITW,Illinois Tool Works Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/13/1973,56245.38,LARGE_CAP,317.517494
3934,IVC,Invacare Corp,Health Care,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/14/1984,265.3741,MICRO_CAP,34.425829
3936,IVR,Invesco Mortgage Capital Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/26/2009,1080.74,SMALL_CAP,191.960852
3937,IVZ,Invesco Ltd,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/4/2007,5112.098,MID_CAP,458.895646
3938,J,Jacobs Engineering Group Inc,Construction,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/15/1989,11645.49,LARGE_CAP,130.102663
3939,JAX,J Alexanders Holdings Inc,"Hotels, Restaurants & Leisure",US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/18/2015,87.8183,MICRO_CAP,15.011676
3940,JBGS,JBG SMITH Properties,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/6/2017,4953.732,MID_CAP,133.599534
3941,JBL,Jabil Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/5/1998,5254.009,MID_CAP,150.717416
3942,JBT,John Bean Technologies Corp,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/18/2008,2913.547,MID_CAP,31.717251
3943,JCAP,Jernigan Capital Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/27/2015,376.0698,SMALL_CAP,23.271648
3945,JCI,Johnson Controls International PLC,Building,IE,USD,"NEW YORK STOCK EXCHANGE, INC.",8/22/1991,26585.64,LARGE_CAP,743.862355
3948,JE.TO,Just Energy Group Inc,Utilities,CA,CAD,TORONTO STOCK EXCHANGE,4/30/2001,160.6892,MICRO_CAP,151.593599
3949,JEF,Jefferies Financial Group Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/7/1968,4403.435,MID_CAP,268.829938
3950,JELD,JELD-WEN Holding Inc,Building,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/27/2017,1916.053,SMALL_CAP,100.474713
3957,JHG,Janus Henderson Group PLC,Financial Services,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",5/30/2017,4791.134,MID_CAP,184.914488
3962,JILL,J.Jill Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/9/2017,29.66862,MICRO_CAP,44.288127
3963,JKS,JinkoSolar Holding Co Ltd,Semiconductors,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",5/14/2010,798.3516,SMALL_CAP,178.930297
3964,JLL,Jones Lang LaSalle Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/17/1997,6212.189,MID_CAP,51.630564
3966,JMIA,Jumia Technologies AG,Retail,DE,USD,"NEW YORK STOCK EXCHANGE, INC.",4/12/2019,258.5573,MICRO_CAP,76.383247
3968,JMP,JMP Group LLC,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/11/2007,0,MICRO_CAP,0
3969,JNJ,Johnson & Johnson,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/25/1944,386679.4,MEGA_CAP,2634.594535
3970,JNPR,Juniper Networks Inc,Communications,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/29/2009,8260.614,MID_CAP,331.352347
3971,JOE,St. Joe Co,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/23/1990,1257.493,SMALL_CAP,58.89895
3973,JP,Jupai Holdings Ltd,Financial Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",7/16/2015,47.20005,MICRO_CAP,201.737272
3976,JPM,JPMorgan Chase & Co,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/5/1969,336817.9,MEGA_CAP,3047.022877
3984,JT,Jianpu Technology Inc,Financial Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",11/16/2017,130.1866,MICRO_CAP,422.683735
3987,JW.A,John Wiley & Sons Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/12/1995,2401.079,MID_CAP,56.079361
3988,JWN,Nordstrom Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/10/1999,3319.229,MID_CAP,156.346167
3989,K,Kellogg Co,Food Products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/9/1952,22684.76,LARGE_CAP,342.670027
3990,KAI,Kadant Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/3/1992,1272.887,SMALL_CAP,11.469515
3991,KAMN,Kaman Corp,Trading Companies & Distributors,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,1294.571,SMALL_CAP,27.644062
3992,KAR,KAR Auction Services Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/11/2009,2127.525,MID_CAP,129.175792
3993,KBH,KB Home,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/1/1986,3153.025,MID_CAP,97.765
3994,KBR,KBR Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/16/2006,3769.445,MID_CAP,142.296911
3995,KDMN,Kadmon Holdings Inc,Biotechnology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/27/2016,742.5219,SMALL_CAP,160.026281
3996,KDP,Keurig Dr Pepper Inc,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/28/2008,39864.6,LARGE_CAP,1407.151408
3997,KEM,KEMET Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/21/1992,1584.409,SMALL_CAP,58.508445
3998,KEN,Kenon Holdings Ltd,Utilities,SG,USD,"NEW YORK STOCK EXCHANGE, INC.",1/6/2015,1196.047,SMALL_CAP,53.871159
3999,KEX,Kirby Corp,Marine,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/22/1981,3633.5,MID_CAP,60.038
4000,KEY,KeyCorp,Banking,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/1/1992,14426.25,LARGE_CAP,975.405589
4001,KEYS,Keysight Technologies Inc,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/20/2014,19285.39,LARGE_CAP,187.037035
4003,KFS,Kingsway Financial Services Inc,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/11/2001,50.71348,MICRO_CAP,21.866959
4004,KFY,Korn Ferry,Professional Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/11/1999,1843.44,SMALL_CAP,55.044489
4005,K.TO,Kinross Gold Corp,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,5/25/1905,10535.5,LARGE_CAP,1257.221
4006,KIM,Kimco Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/22/1991,6453.279,MID_CAP,432.525409
4008,KKR,KKR & Co Inc,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",7/15/2010,26790.28,LARGE_CAP,845.119365
4009,KL.TO,Kirkland Lake Gold Ltd,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,5/31/1994,14167.74,LARGE_CAP,277.244914
4010,KMB,Kimberly-Clark Corp,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/9/1929,47193.02,LARGE_CAP,340.547119
4012,KMI,Kinder Morgan Inc,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/11/2011,37812.06,LARGE_CAP,2261.48709
4013,KMPR,Kemper Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/24/2001,4832.467,MID_CAP,65.250705
4014,KMT,Kennametal Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/22/1981,2576.966,MID_CAP,82.913959
4015,KMX,Carmax Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/7/1997,15432.56,LARGE_CAP,162.584905
4016,KN,Knowles Corp,Electrical Equipment,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/14/2014,1529.38,SMALL_CAP,91.524858
4017,KNL,Knoll Inc,Commercial Services & Supplies,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/14/2004,682.728,SMALL_CAP,50.64748
4018,KNOP,Knot Offshore Partners LP,Energy ,GB,USD,"NEW YORK STOCK EXCHANGE, INC.",10/4/2013,554.9315,SMALL_CAP,32.694094
4019,KNX,Knight-Swift Transportation Holdings Inc,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/16/2010,6911.805,MID_CAP,169.82322
4020,KO,Coca-Cola Co,Beverages,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/26/1950,210449.7,MEGA_CAP,4294.891353
4021,KODK,Eastman Kodak Co,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/19/2013,115.4567,MICRO_CAP,43.733599
4022,KOP,Koppers Holdings Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/1/2006,447.7492,SMALL_CAP,20.981686
4023,KOS,Kosmos Energy Ltd,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/11/2011,1235.833,SMALL_CAP,405.190996
4024,KR,Kroger Co,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/26/1928,25881.29,LARGE_CAP,786.187556
4025,KRA,Kraton Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/17/2009,615.1096,SMALL_CAP,31.854459
4026,KRC,Kilroy Realty Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/29/1997,7776.291,MID_CAP,115.068
4027,KREF,KKR Real Estate Finance Trust Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/5/2017,965.882,SMALL_CAP,55.478573
4028,KRG,Kite Realty Group Trust,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",8/11/2004,1151.573,SMALL_CAP,84.117813
4029,KRO,Kronos Worldwide Inc,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/4/2003,1241.939,SMALL_CAP,115.529217
4030,KRP,Kimbell Royalty Partners LP,Energy ,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/3/2017,382.1334,SMALL_CAP,36.602811
4032,KSS,Kohls Corp,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/19/1992,4230.501,MID_CAP,157.736808
4033,KSU,Kansas City Southern,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/1/1962,15029.35,LARGE_CAP,95.020228
4034,KSU,Kansas City Southern,Road & Rail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/1/1962,15029.35,LARGE_CAP,95.020228
4035,KTB,Kontoor Brands Inc,"Textiles, Apparel & Luxury Goods",US,USD,"NEW YORK STOCK EXCHANGE, INC.",5/9/2019,1201.487,SMALL_CAP,57.104887
4037,KW,Kennedy-Wilson Holdings Inc,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",11/15/2007,2492.402,MID_CAP,143.4889
4038,KWR,Quaker Chemical Corp,Chemicals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,3519.053,MID_CAP,17.758645
4040,L,Loews Corp,Insurance,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/13/1959,10767.53,LARGE_CAP,281.430472
4041,LAC.TO,Lithium Americas Corp,Metals & Mining,CA,CAD,TORONTO STOCK EXCHANGE,7/16/2008,587.5691,SMALL_CAP,90.041079
4042,LAD,Lithia Motors Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/18/1996,3269.258,MID_CAP,22.763248
4043,LADR,Ladder Capital Corp,Real Estate,US,USD,"NEW YORK STOCK EXCHANGE, INC.",2/6/2014,1133.874,SMALL_CAP,120.496715
4044,LAIX,LAIX Inc,Diversified Consumer Services,CN,USD,"NEW YORK STOCK EXCHANGE, INC.",9/27/2018,142.3072,MICRO_CAP,49.256025
4045,LAZ,Lazard Ltd,Financial Services,BM,USD,"NEW YORK STOCK EXCHANGE, INC.",5/5/2005,3385.967,MID_CAP,104.537431
4046,LB,L Brands Inc,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/10/1982,5014.818,MID_CAP,277.829273
4048,LC,LendingClub Corp,Financial Services,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/22/2014,467.4257,SMALL_CAP,69.869314
4049,LCI,Lannett Company Inc,Pharmaceuticals,US,USD,"NEW YORK STOCK EXCHANGE, INC.",12/13/2013,326.4384,SMALL_CAP,40.350852
4050,LCII,LCI Industries,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",9/23/2014,2945.884,MID_CAP,25.135528
4051,LDL,Lydall Inc,Machinery,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,303.9957,SMALL_CAP,17.694743
4052,LDOS,Leidos Holdings Inc,Technology,US,USD,"NEW YORK STOCK EXCHANGE, INC.",10/13/2006,15012.61,LARGE_CAP,142.043769
4054,LEA,Lear Corp,Auto Components,US,USD,"NEW YORK STOCK EXCHANGE, INC.",4/6/1994,7279.035,MID_CAP,59.919614
4055,LEAF,Leaf Group Ltd,Retail,US,USD,"NEW YORK STOCK EXCHANGE, INC.",1/26/2011,73.71925,MICRO_CAP,26.709874
4056,LEE,Lee Enterprises Inc,Media,US,USD,"NEW YORK STOCK EXCHANGE, INC.",3/17/1980,70.34507,MICRO_CAP,58.136424
4057,LEG,Leggett & Platt Inc,Consumer products,US,USD,"NEW YORK STOCK EXCHANGE, INC.",6/25/1979,4978.899,MID_CAP,132.276805
