ticker,name,finnhubIndustry,country,currency,exchange,ipo,marketCapitalization,marketCapClass,shareOutstanding
DMPI,DelMar Pharmaceuticals Inc,Biotechnology,CA,USD,NASDAQ NMS - GLOBAL MARKET,2016-07-12,14.17224,MICRO_CAP,11.429228
DMRC,Digimarc Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-12-02,256.0075,MICRO_CAP,12.642344
DMTK,DermTech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-20,209.7458,MICRO_CAP,33.005955
DNJR,Golden Bull Ltd,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-03-20,23.98769,MICRO_CAP,14.899185
DNKN,Dunkin' Brands Group Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2011-07-01,5682.111,MID_CAP,82.111425
DNLI,Denali Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-12-08,2715.7,MID_CAP,105.628182
DOCU,DocuSign Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-04-27,26891.39,LARGE_CAP,183.508855
DOGZ,Dogness International Corp,"Textiles, Apparel & Luxury Goods",CN,USD,NASDAQ NMS - GLOBAL MARKET,2017-12-20,42.97257,MICRO_CAP,25.913631
DOMO,Domo Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-29,863.1026,SMALL_CAP,28.812
DOO.TO,BRP Inc,Leisure Products,CA,CAD,TORONTO STOCK EXCHANGE,2013-05-21,4607.625,MID_CAP,87.298695
DORM,Dorman Products Inc,Auto Components,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-03-12,2417.997,MID_CAP,32.443271
DOX,Amdocs Ltd,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-06-19,8522.142,MID_CAP,134.737409
DOYU,Douyu International Holdings Ltd,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-07-17,2879.539,MID_CAP,31.747953
DPHC,Diamondpeak Holdings Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-02-28,349.3,SMALL_CAP,35
DRAD,Digirad Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-06-10,6.33409,MICRO_CAP,2.097381
DRIO,DarioHealth Corp,Health Care,IL,USD,NASDAQ NMS - GLOBAL MARKET,2013-03-08,21.62147,MICRO_CAP,3.79324
DRIV,Global X Autonumous & Electric Vehicles ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
DRNA,Dicerna Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-01-30,1538.2,SMALL_CAP,73.916403
DRRX,DURECT Corp,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-09-28,472.4193,SMALL_CAP,196.024597
DRT.TO,DIRTT Environmental Solutions Ltd,Building,CA,CAD,TORONTO STOCK EXCHANGE,2013-11-28,176.5584,MICRO_CAP,84.681364
DSG.TO,Descartes Systems Group Inc,Technology,CA,CAD,TORONTO STOCK EXCHANGE,1998-01-21,5638.621,MID_CAP,84.158516
DSKE,Daseke Inc,Road & Rail,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-07-23,210.0015,MICRO_CAP,64.615857
DSPG,DSP Group Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-02-15,427.7198,SMALL_CAP,23.207806
DSWL,Deswell Industries Inc,Electrical Equipment,MO,USD,NASDAQ NMS - GLOBAL MARKET,1995-07-19,40.90216,MICRO_CAP,15.915239
DTEA,DAVIDsTEA Inc,Retail,CA,USD,NASDAQ NMS - GLOBAL MARKET,2015-06-05,35.46834,MICRO_CAP,26.079662
DTIL,Precision BioSciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-03-28,444.9706,SMALL_CAP,51.861374
DTSS,Datasea Inc,Technology,CN,USD,NASDAQ NMS - GLOBAL MARKET,2015-10-22,37.64237,MICRO_CAP,20.943846
DUO,Fangdd Network Group Ltd,Media,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-11-01,759.3427,SMALL_CAP,2430.693809
DVAX,Dynavax Technologies Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-02-19,618.7406,SMALL_CAP,101.59944
DVY,iShares Select Dividend ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
DWAS,Invesco DWA SmallCap Momentum ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
DWPP,First Trust Dorsey Wright People's Portfolio ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
DWSN,Dawson Geophysical Co,,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-27,40.81945,MICRO_CAP,23.325402
DXCM,DexCom Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-04-14,35880.36,LARGE_CAP,94.297935
DXGE,WisdomTree Germany Hedged Equity Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
DXLG,Destination XL Group Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-12-29,27.74801,MICRO_CAP,51.077397
DXPE,DXP Enterprises Inc,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-12-27,430.2918,SMALL_CAP,17.722069
DXYN,Dixie Group Inc,Consumer products,US,USD,NASDAQ NMS - GLOBAL MARKET,1977-05-16,13.67884,MICRO_CAP,15.813686
DYAI,Dyadic International Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2004-11-05,167.8365,MICRO_CAP,27.469157
DYNT,Dynatronics Corp,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1983-12-01,10.49645,MICRO_CAP,13.803855
DZSI,DASAN Zhone Solutions Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-05-18,209.7554,MICRO_CAP,21.513373
EA,Electronic Arts Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,1989-01-09,34951.41,LARGE_CAP,288.68762
EARS,Auris Medical Holding Ltd,Pharmaceuticals,CH,USD,NASDAQ NMS - GLOBAL MARKET,2014-08-06,4.70127,MICRO_CAP,4.609084
EAST,Eastside Distilling Inc,Beverages,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-07-22,17.26919,MICRO_CAP,9.982189
EBAY,eBay Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-09-23,34958.27,LARGE_CAP,702.6787
EBIX,Ebix Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-07-01,878.6105,SMALL_CAP,30.507311
EBMT,Eagle Bancorp Montana Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-04-06,119.3986,MICRO_CAP,6.818883
EBSB,Meridian Bancorp Inc (MARYLAND),Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-01-23,672.8425,SMALL_CAP,52.402059
EBTC,Enterprise Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-02-02,294.454,MICRO_CAP,11.897132
ECHO,Echo Global Logistics Inc,Logistics & Transportation,US,USD,NASDAQ NMS - GLOBAL MARKET,2009-10-02,590.8453,SMALL_CAP,25.936569
ECOL,US Ecology Inc,Commercial Services & Supplies,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-04-19,1150.807,SMALL_CAP,31.503073
ECOR,"electroCore, Inc.",Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-22,46.24907,MICRO_CAP,35.85199
ECPG,Encore Capital Group Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-07-09,1145.366,SMALL_CAP,31.23442
EDAP,Edap Tms SA,Health Care,FR,USD,NASDAQ NMS - GLOBAL MARKET,1997-08-01,88.88178,MICRO_CAP,29.141566
EDIT,Editas Medicine Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-02-03,1491.506,SMALL_CAP,54.996548
EDNT,Edison Nation Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-01,13.79134,MICRO_CAP,9.210401
EDRY,EuroDry Ltd,Marine,GR,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-24,8.68846,MICRO_CAP,2.30463
EDSA,Edesa Biotech Inc,Biotechnology,CA,USD,NASDAQ NMS - GLOBAL MARKET,2008-08-25,27.64146,MICRO_CAP,8.859159
EDUC,Educational Development Corp,Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-18,66.12156,MICRO_CAP,8.369818
EEFT,Euronet Worldwide Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-03-07,5956.675,MID_CAP,52.205743
EEMA,iShares MSCI Emerging Markets Asia ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EFOI,Energy Focus Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-08-18,20.50707,MICRO_CAP,15.896956
EFSC,Enterprise Financial Services Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-06-18,949.1211,SMALL_CAP,26.161001
EGAN,eGain Corp,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-09-23,318.5481,SMALL_CAP,30.688643
EGBN,Eagle Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1988-07-18,1220.044,SMALL_CAP,32.225151
EGLE,Eagle Bulk Shipping Inc,Marine,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-06-23,207.2245,MICRO_CAP,76.749822
EGOV,NIC Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-07-15,1699.03,SMALL_CAP,66.97003
EGRX,Eagle Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-02-12,676.0448,SMALL_CAP,13.685118
EH,Ehang Holdings Ltd,Aerospace & Defense,CN,USD,NASDAQ NMS - GLOBAL MARKET,2019-12-12,645.2504,SMALL_CAP,109.457236
EHTH,eHealth Inc,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-10-13,3025.013,MID_CAP,25.614001
EIDX,Eidos Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-20,2005.483,MID_CAP,38.537341
EIGI,Endurance International Group Holdings Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-10-24,524.58,SMALL_CAP,140.449803
EIGR,Eiger BioPharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-01-30,275.1193,MICRO_CAP,25.056402
EKSO,Ekso Bionics Holdings Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-04-10,20.86109,MICRO_CAP,5.843442
ELGX,Endologix Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-06-20,19.55508,MICRO_CAP,19.17165
ELOX,Eloxx Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-11-23,140.8488,MICRO_CAP,40.127855
ELSE,Electro-Sensors Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1981-06-09,11.64664,MICRO_CAP,3.395521
ELTK,Eltek Ltd,Electrical Equipment,IL,USD,NASDAQ NMS - GLOBAL MARKET,1997-01-22,17.25826,MICRO_CAP,4.380268
EMB,iShares JPMorgan USD Emerging Markets Bond ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EMCF,Emclaire Financial Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-12-19,66.3499,MICRO_CAP,2.708712
EMCG,WisdomTree Emerging Markets Consumer Growth Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EMIF,iShares Emerging Markets Infrastructure ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EMKR,EMCORE Corp,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-03-06,92.81437,MICRO_CAP,29.371636
EML,Eastern Co,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,126.11,MICRO_CAP,6.230731
ENDP,Endo International PLC,Pharmaceuticals,IE,USD,NASDAQ NMS - GLOBAL MARKET,2014-03-03,1012.998,SMALL_CAP,229.70484
ENG,ENGlobal Corp,,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-01-20,30.15499,MICRO_CAP,27.413626
ENLV,Enlivex Therapeutics Ltd,Biotechnology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2014-07-30,71.4363,MICRO_CAP,13.427876
ENOB,Enochian Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-18,281.7743,MICRO_CAP,46.497409
ENPH,Enphase Energy Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-03-30,6623.692,MID_CAP,125.211569
ENSG,Ensign Group Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-11-12,2519.906,MID_CAP,53.672126
ENT,Global Eagle Entertainment Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-05-13,8.99707,MICRO_CAP,3.71555856
ENTA,Enanta Pharmaceuticals Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-03-21,1035.82,SMALL_CAP,20.004258
ENTG,Entegris Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-07-11,8438.483,MID_CAP,134.60653
ENTX,Entera Bio Ltd,Biotechnology,IL,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-28,36.83307,MICRO_CAP,18.234191
ENZL,iShares MSCI New Zealand ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EOLS,Evolus Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-02-08,197.9862,MICRO_CAP,33.728478
EPAY,Bottomline Technologies (DE) Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-02-12,2325.798,MID_CAP,43.924419
EPI.V,ESSA Pharma Inc,Biotechnology,CA,CAD,TSX VENTURE EXCHANGE - NEX,2014-12-22,145.3172,MICRO_CAP,20.824755
EPSN,Epsilon Energy Ltd,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-02-19,78.97989,MICRO_CAP,26.302956
EPZM,Epizyme Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-05-31,1798.889,SMALL_CAP,101.061195
EQ,Equillium Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-10-12,53.0519,MICRO_CAP,17.683965
EQBK,Equity Bancshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-11-11,273.8857,MICRO_CAP,15.198986
EQIX,Equinix Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-08-11,61183.04,LARGE_CAP,88.51456
ERI,Eldorado Resorts Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2014-09-19,3309.857,MID_CAP,77.824059
ERIE,Erie Indemnity Co,Insurance,US,USD,NASDAQ NMS - GLOBAL MARKET,1995-10-02,8610.566,MID_CAP,52.289868
ERII,Energy Recovery Inc,Machinery,US,USD,NASDAQ NMS - GLOBAL MARKET,2008-07-02,493.9977,SMALL_CAP,55.630374
ESBK,Elmira Savings Bank,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-06-18,41.79091,MICRO_CAP,3.517509
ESCA,Escalade Inc,Leisure Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1973-05-16,174.3783,MICRO_CAP,14.096874
ESEA,Euroseas Ltd,Marine,GR,USD,NASDAQ NMS - GLOBAL MARKET,2006-03-28,15.40071,MICRO_CAP,5.600259
ESGR,Enstar Group Ltd,Insurance,BM,USD,NASDAQ NMS - GLOBAL MARKET,1997-04-01,3568.911,MID_CAP,22.134155
ESLT.TA,Elbit Systems Ltd,Aerospace & Defense,IL,ILa,TEL AVIV STOCK EXCHANGE,2010-06-01,22742.75,LARGE_CAP,44.19833
ESPO,VanEck Vectors Video Gaming and eSports ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
ESPR,Esperion Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-06-24,1252.45,SMALL_CAP,27.617431
ESQ,Esquire Financial Holdings Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-06-27,147.56,MICRO_CAP,7.66944
ESSA,ESSA Bancorp Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2007-04-04,162.52,MICRO_CAP,11.093518
ESTA,Establishment Labs Holdings Inc,Health Care,VI,USD,NASDAQ NMS - GLOBAL MARKET,2018-07-19,474.2743,SMALL_CAP,23.328791
ESXB,Community Bankers Trust Corp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-09-05,131.2264,MICRO_CAP,22.31742
ETFC,E*TRADE Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-08-16,11487.78,LARGE_CAP,221.046419
ETNB,89Bio Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-11-11,314.9138,SMALL_CAP,13.793858
ETON,Eton Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-11-09,117.5537,MICRO_CAP,20.917028
ETSY,Etsy Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-04-16,9063.437,MID_CAP,118.677964
ETTX,Entasis Therapeutics Holdings Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-09-26,42.08853,MICRO_CAP,14.614073
EUFN,iShares MSCI Europe Financials ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EVBG,Everbridge Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2016-09-16,4533.896,MID_CAP,34.358105
EVER,EverQuote Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-06-28,1583.259,SMALL_CAP,27.031909
EVFM,Evofem Biosciences Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-20,258.6503,MICRO_CAP,78.142097
EVGN.TA,Evogene Ltd,Biotechnology,IL,ILa,TEL AVIV STOCK EXCHANGE,2007-06-11,97.37543,MICRO_CAP,25.754297
EVK,Ever-Glory International Group Inc,"Textiles, Apparel & Luxury Goods",CN,USD,NASDAQ NMS - GLOBAL MARKET,2008-07-16,16.58141,MICRO_CAP,14.804832
EVLO,Evelo Biosciences Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-09,130.9488,MICRO_CAP,32.333036
EVOK,Evoke Pharma Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-09-25,64.22673,MICRO_CAP,24.70259
EVOL,Evolving Systems Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-05-12,12.1945,MICRO_CAP,12.194502
EVOP,EVO Payments Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-05-23,2053.768,MID_CAP,82.183603
EVSI,Envision Solar International Inc,Semiconductors,US,USD,NASDAQ NMS - GLOBAL MARKET,2010-04-30,44.26765,MICRO_CAP,5.257441
EVSTC,Eaton Vance Stock NextShares,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EWBC,East West Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-02-08,5778.3,MID_CAP,141.48629
EWZS,iShares MSCI Brazil Small-Cap ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
EXAS,Exact Sciences Corp,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2001-01-30,13697.01,LARGE_CAP,149.923475
EXC,Exelon Corp,Utilities,US,USD,NASDAQ NMS - GLOBAL MARKET,1943-07-06,39327.1,LARGE_CAP,974.407848
EXEL,Exelixis Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2000-04-11,6938.155,MID_CAP,306.658794
EXF.TO,EXFO Inc,Communications,CA,CAD,TORONTO STOCK EXCHANGE,2001-08-20,104.2314,MICRO_CAP,77.577387
EXLS,Exlservice Holdings Inc,Technology,US,USD,NASDAQ NMS - GLOBAL MARKET,2006-10-20,2198.291,MID_CAP,34.316121
EXPC,Experience Investment Corp,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,2019-09-13,338.25,SMALL_CAP,34.375
EXPD,Expeditors International of Washington Inc,Logistics & Transportation,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-06-06,12967.93,LARGE_CAP,166.426186
EXPE,Expedia Group Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-08-09,12505.18,LARGE_CAP,140.982842
EXPI,eXp World Holdings Inc,Real Estate,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-01-14,810.4991,SMALL_CAP,66.652884
EXPO,Exponent Inc,Professional Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1990-08-17,4040.684,MID_CAP,51.54591
EXTR,Extreme Networks Inc,Communications,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-04-09,569.793,SMALL_CAP,120.209507
EYE,National Vision Holdings Inc,Retail,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-26,2467.753,MID_CAP,80.278228
EYEG,EyeGate Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2015-02-13,23.27258,MICRO_CAP,4.626755
EYEN,Eyenovia Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2018-01-25,58.1415,MICRO_CAP,19.776019
EYES,Second Sight Medical Products Inc,Health Care,US,USD,NASDAQ NMS - GLOBAL MARKET,2014-11-19,35.64022,MICRO_CAP,23.143
EYPT,EyePoint Pharmaceuticals Inc,Pharmaceuticals,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-01-27,117.6316,MICRO_CAP,124.741832
EZPW,EZCORP Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-08-27,365.9253,SMALL_CAP,55.067761
FAB,First Trust Multi Cap Value AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FAD,First Trust Multi Cap Growth AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FAMI,Farmmi Inc,Food Products,CN,USD,NASDAQ NMS - GLOBAL MARKET,2018-02-13,7.46177,MICRO_CAP,12.589857
FANG,Diamondback Energy Inc,Energy ,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-10-12,9440.544,MID_CAP,157.815843
FANH,Fanhua Inc,Insurance,CN,USD,NASDAQ NMS - GLOBAL MARKET,2007-10-31,1462.88,SMALL_CAP,1377.5484
FARM,Farmer Bros Co,Food Products,US,USD,NASDAQ NMS - GLOBAL MARKET,1980-03-17,164.7329,MICRO_CAP,17.33572
FARO,FARO Technologies Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1997-09-18,1043.314,SMALL_CAP,17.719333
FAST,Fastenal Co,Trading Companies & Distributors,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-08-01,24551.02,LARGE_CAP,572.818887
FAT,FAT Brands Inc,"Hotels, Restaurants & Leisure",US,USD,NASDAQ NMS - GLOBAL MARKET,2017-10-23,46.62799,MICRO_CAP,11.894895
FATE,Fate Therapeutics Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-10-01,2199.456,MID_CAP,77.691848
FB,Facebook Inc,Media,US,USD,NASDAQ NMS - GLOBAL MARKET,2012-05-18,659282.5,MEGA_CAP,2849.1033
FBIO,Fortress Biotech Inc,Biotechnology,US,USD,NASDAQ NMS - GLOBAL MARKET,2011-11-17,245.7729,MICRO_CAP,82.474127
FBIZ,First Business Financial Services Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2005-10-07,156.4129,MICRO_CAP,8.523863
FBMS,First Bancshares Inc (Mississippi),Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2003-01-02,532.828,SMALL_CAP,21.398714
FBNC,First Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1987-04-30,832.3101,SMALL_CAP,29.040827
FBSS,Fauquier Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1996-12-05,54.26457,MICRO_CAP,3.794725
FBZ,First Trust Brazil AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FCA,First Trust China AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FCAL,First Trust California Municipal High Income ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FCAN,First Trust Canada AlphaDEX Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FCAP,First Capital Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1999-01-04,228.007,MICRO_CAP,3.377882
FCBC,First Community Bankshares Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1994-03-10,428.0036,SMALL_CAP,17.700728
FCBP,First Choice Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,2017-12-26,217.6751,MICRO_CAP,11.671587
FCCO,First Community Corp (South Carolina),Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1998-06-30,117.8289,MICRO_CAP,7.462247
FCCY,1st Constitution Bancorp,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1952-01-16,146.5927,MICRO_CAP,10.201298
FCEL,FuelCell Energy Inc,Electrical Equipment,US,USD,NASDAQ NMS - GLOBAL MARKET,1992-06-25,570.6707,SMALL_CAP,210.968852
FCFS,FirstCash Inc,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,1991-04-25,3121.713,MID_CAP,41.440498
FCNCA,First Citizens BancShares Inc (Delaware),Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1986-10-22,4354.072,MID_CAP,10.169035
FCVT,First Trust SSI Strategic Convertible Sec ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FDBC,Fidelity D&D Bancorp Inc,Banking,US,USD,NASDAQ NMS - GLOBAL MARKET,1993-10-27,191.082,MICRO_CAP,5.003456
FDEF,First Defiance Financial Corp,Financial Services,US,USD,NASDAQ NMS - GLOBAL MARKET,2013-02-19,1091.875,SMALL_CAP,37.28573
FDIV,First Trust Strategic Income ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FDNI,First Trust Dow Jones International Internet ETF,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
FDT,First Trust Developed Markets ex-Us Alphadex Fund,N/A,US,USD,NASDAQ NMS - GLOBAL MARKET,,0,MICRO_CAP,0
